"geoRegion","date","geoRegionName","entries","population","source","sum14d","sumTotal","inz_entries","inzsum14d","inzsumTotal","timeframe_14d","timeframe_28d","timeframe_phase2","timeframe_phase2b","timeframe_phase3","timeframe_all","type","geoLevel","version"
"CO",2020-03-28,"Colombia",69,50882884,"OWID",586,608,0.14,1.15,1.19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-03-29,"Colombia",94,50882884,"OWID",668,702,0.18,1.31,1.38,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-03-30,"Colombia",96,50882884,"OWID",741,798,0.19,1.46,1.57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-03-31,"Colombia",108,50882884,"OWID",831,906,0.21,1.63,1.78,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-01,"Colombia",159,50882884,"OWID",963,1065,0.31,1.89,2.09,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-02,"Colombia",96,50882884,"OWID",1053,1161,0.19,2.07,2.28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-03,"Colombia",106,50882884,"OWID",1109,1267,0.21,2.18,2.49,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-04,"Colombia",139,50882884,"OWID",1210,1406,0.27,2.38,2.76,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-05,"Colombia",79,50882884,"OWID",1254,1485,0.16,2.46,2.92,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-06,"Colombia",94,50882884,"OWID",1302,1579,0.18,2.56,3.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-07,"Colombia",201,50882884,"OWID",1402,1780,0.4,2.76,3.5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-08,"Colombia",274,50882884,"OWID",1584,2054,0.54,3.11,4.04,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-09,"Colombia",169,50882884,"OWID",1732,2223,0.33,3.4,4.37,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-10,"Colombia",250,50882884,"OWID",1934,2473,0.49,3.8,4.86,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-11,"Colombia",236,50882884,"OWID",2101,2709,0.46,4.13,5.32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-12,"Colombia",67,50882884,"OWID",2074,2776,0.13,4.08,5.46,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-13,"Colombia",76,50882884,"OWID",2054,2852,0.15,4.04,5.61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-14,"Colombia",127,50882884,"OWID",2073,2979,0.25,4.07,5.85,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-15,"Colombia",126,50882884,"OWID",2040,3105,0.25,4.01,6.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-16,"Colombia",128,50882884,"OWID",2072,3233,0.25,4.07,6.35,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-17,"Colombia",206,50882884,"OWID",2172,3439,0.4,4.27,6.76,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-18,"Colombia",182,50882884,"OWID",2215,3621,0.36,4.35,7.12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-19,"Colombia",171,50882884,"OWID",2307,3792,0.34,4.53,7.45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-20,"Colombia",185,50882884,"OWID",2398,3977,0.36,4.71,7.82,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-21,"Colombia",172,50882884,"OWID",2369,4149,0.34,4.66,8.15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-22,"Colombia",207,50882884,"OWID",2302,4356,0.41,4.52,8.56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-23,"Colombia",205,50882884,"OWID",2338,4561,0.4,4.59,8.96,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-24,"Colombia",320,50882884,"OWID",2408,4881,0.63,4.73,9.59,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-25,"Colombia",261,50882884,"OWID",2433,5142,0.51,4.78,10.11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-26,"Colombia",237,50882884,"OWID",2603,5379,0.47,5.12,10.57,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-27,"Colombia",218,50882884,"OWID",2745,5597,0.43,5.39,11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-28,"Colombia",352,50882884,"OWID",2970,5949,0.69,5.84,11.69,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-29,"Colombia",258,50882884,"OWID",3102,6207,0.51,6.1,12.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-04-30,"Colombia",300,50882884,"OWID",3274,6507,0.59,6.43,12.79,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-01,"Colombia",499,50882884,"OWID",3567,7006,0.98,7.01,13.77,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-02,"Colombia",279,50882884,"OWID",3664,7285,0.55,7.2,14.32,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-03,"Colombia",383,50882884,"OWID",3876,7668,0.75,7.62,15.07,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-04,"Colombia",305,50882884,"OWID",3996,7973,0.6,7.85,15.67,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-05,"Colombia",640,50882884,"OWID",4464,8613,1.26,8.77,16.93,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-06,"Colombia",346,50882884,"OWID",4603,8959,0.68,9.05,17.61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-07,"Colombia",497,50882884,"OWID",4895,9456,0.98,9.62,18.58,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-08,"Colombia",595,50882884,"OWID",5170,10051,1.17,10.16,19.75,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-09,"Colombia",444,50882884,"OWID",5353,10495,0.87,10.52,20.63,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-10,"Colombia",568,50882884,"OWID",5684,11063,1.12,11.17,21.74,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-11,"Colombia",550,50882884,"OWID",6016,11613,1.08,11.82,22.82,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-12,"Colombia",659,50882884,"OWID",6323,12272,1.3,12.43,24.12,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-13,"Colombia",658,50882884,"OWID",6723,12930,1.29,13.21,25.41,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-14,"Colombia",680,50882884,"OWID",7103,13610,1.34,13.96,26.75,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-15,"Colombia",606,50882884,"OWID",7210,14216,1.19,14.17,27.94,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-16,"Colombia",723,50882884,"OWID",7654,14939,1.42,15.04,29.36,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-17,"Colombia",635,50882884,"OWID",7906,15574,1.25,15.54,30.61,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-18,"Colombia",721,50882884,"OWID",8322,16295,1.42,16.36,32.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-19,"Colombia",640,50882884,"OWID",8322,16935,1.26,16.36,33.28,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-20,"Colombia",752,50882884,"OWID",8728,17687,1.48,17.15,34.76,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-21,"Colombia",643,50882884,"OWID",8874,18330,1.26,17.44,36.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-22,"Colombia",801,50882884,"OWID",9080,19131,1.57,17.84,37.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-23,"Colombia",1046,50882884,"OWID",9682,20177,2.06,19.03,39.65,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-24,"Colombia",998,50882884,"OWID",10112,21175,1.96,19.87,41.62,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-25,"Colombia",806,50882884,"OWID",10368,21981,1.58,20.38,43.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-26,"Colombia",1022,50882884,"OWID",10731,23003,2.01,21.09,45.21,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-27,"Colombia",1101,50882884,"OWID",11174,24104,2.16,21.96,47.37,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-28,"Colombia",1262,50882884,"OWID",11756,25366,2.48,23.1,49.85,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-29,"Colombia",1322,50882884,"OWID",12472,26688,2.6,24.51,52.45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-30,"Colombia",1548,50882884,"OWID",13297,28236,3.04,26.13,55.49,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-05-31,"Colombia",1147,50882884,"OWID",13809,29383,2.25,27.14,57.75,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-01,"Colombia",1110,50882884,"OWID",14198,30493,2.18,27.9,59.93,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-02,"Colombia",1340,50882884,"OWID",14898,31833,2.63,29.28,62.56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-03,"Colombia",1521,50882884,"OWID",15667,33354,2.99,30.79,65.55,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-04,"Colombia",1766,50882884,"OWID",16790,35120,3.47,33,69.02,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-05,"Colombia",1515,50882884,"OWID",17504,36635,2.98,34.4,72,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-06,"Colombia",1392,50882884,"OWID",17850,38027,2.74,35.08,74.73,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-07,"Colombia",1209,50882884,"OWID",18061,39236,2.38,35.5,77.11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-08,"Colombia",1483,50882884,"OWID",18738,40719,2.91,36.83,80.02,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-09,"Colombia",1359,50882884,"OWID",19075,42078,2.67,37.49,82.7,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-10,"Colombia",1604,50882884,"OWID",19578,43682,3.15,38.48,85.85,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-11,"Colombia",1530,50882884,"OWID",19846,45212,3.01,39,88.86,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-12,"Colombia",1646,50882884,"OWID",20170,46858,3.23,39.64,92.09,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-13,"Colombia",1888,50882884,"OWID",20510,48746,3.71,40.31,95.8,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-14,"Colombia",2193,50882884,"OWID",21556,50939,4.31,42.36,100.11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-15,"Colombia",2124,50882884,"OWID",22570,53063,4.17,44.36,104.28,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-16,"Colombia",1868,50882884,"OWID",23098,54931,3.67,45.39,107.96,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-17,"Colombia",2115,50882884,"OWID",23692,57046,4.16,46.56,112.11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-18,"Colombia",3171,50882884,"OWID",25097,60217,6.23,49.32,118.34,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-19,"Colombia",3059,50882884,"OWID",26641,63276,6.01,52.36,124.36,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-20,"Colombia",2357,50882884,"OWID",27606,65633,4.63,54.25,128.99,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-21,"Colombia",3019,50882884,"OWID",29416,68652,5.93,57.81,134.92,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-22,"Colombia",2531,50882884,"OWID",30464,71183,4.97,59.87,139.9,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-23,"Colombia",2389,50882884,"OWID",31494,73572,4.7,61.9,144.59,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-24,"Colombia",3541,50882884,"OWID",33431,77113,6.96,65.7,151.55,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-25,"Colombia",3486,50882884,"OWID",35387,80599,6.85,69.55,158.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-26,"Colombia",3843,50882884,"OWID",37584,84442,7.55,73.86,165.95,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-27,"Colombia",4149,50882884,"OWID",39845,88591,8.15,78.31,174.11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-28,"Colombia",3178,50882884,"OWID",40830,91769,6.25,80.24,180.35,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-29,"Colombia",3274,50882884,"OWID",41980,95043,6.43,82.5,186.79,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-06-30,"Colombia",2803,50882884,"OWID",42915,97846,5.51,84.34,192.3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-01,"Colombia",4163,50882884,"OWID",44963,102009,8.18,88.37,200.48,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-02,"Colombia",4101,50882884,"OWID",45893,106110,8.06,90.19,208.54,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-03,"Colombia",3395,50882884,"OWID",46229,109505,6.67,90.85,215.21,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-04,"Colombia",3884,50882884,"OWID",47756,113389,7.63,93.85,222.84,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-05,"Colombia",3721,50882884,"OWID",48458,117110,7.31,95.23,230.16,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-06,"Colombia",3171,50882884,"OWID",49098,120281,6.23,96.49,236.39,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-07,"Colombia",4213,50882884,"OWID",50922,124494,8.28,100.08,244.67,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-08,"Colombia",4144,50882884,"OWID",51525,128638,8.14,101.26,252.81,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-09,"Colombia",5335,50882884,"OWID",53374,133973,10.48,104.9,263.3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-10,"Colombia",6803,50882884,"OWID",56334,140776,13.37,110.71,276.67,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-11,"Colombia",4856,50882884,"OWID",57041,145632,9.54,112.1,286.21,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-12,"Colombia",4813,50882884,"OWID",58676,150445,9.46,115.32,295.67,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-13,"Colombia",3832,50882884,"OWID",59234,154277,7.53,116.41,303.2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-14,"Colombia",5621,50882884,"OWID",62052,159898,11.05,121.95,314.25,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-15,"Colombia",5271,50882884,"OWID",63160,165169,10.36,124.13,324.61,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-16,"Colombia",8037,50882884,"OWID",67096,173206,15.8,131.86,340.4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-17,"Colombia",8934,50882884,"OWID",72635,182140,17.56,142.75,357.96,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-18,"Colombia",8560,50882884,"OWID",77311,190700,16.82,151.94,374.78,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-19,"Colombia",6578,50882884,"OWID",80168,197278,12.93,157.55,387.71,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-20,"Colombia",6727,50882884,"OWID",83724,204005,13.22,164.54,400.93,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-21,"Colombia",7033,50882884,"OWID",86544,211038,13.82,170.08,414.75,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-22,"Colombia",7390,50882884,"OWID",89790,218428,14.52,176.46,429.28,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-23,"Colombia",7945,50882884,"OWID",92400,226373,15.61,181.59,444.89,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-24,"Colombia",7168,50882884,"OWID",92765,233541,14.09,182.31,458.98,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-25,"Colombia",7254,50882884,"OWID",95163,240795,14.26,187.02,473.23,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-26,"Colombia",8181,50882884,"OWID",98531,248976,16.08,193.64,489.31,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-27,"Colombia",8125,50882884,"OWID",102824,257101,15.97,202.08,505.28,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-28,"Colombia",10284,50882884,"OWID",107487,267385,20.21,211.24,525.49,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-29,"Colombia",8670,50882884,"OWID",110886,276055,17.04,217.92,542.53,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-30,"Colombia",9965,50882884,"OWID",112814,286020,19.58,221.71,562.11,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-07-31,"Colombia",9488,50882884,"OWID",113368,295508,18.65,222.8,580.76,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-01,"Colombia",10673,50882884,"OWID",115481,306181,20.98,226.95,601.74,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-02,"Colombia",11470,50882884,"OWID",120373,317651,22.54,236.57,624.28,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-03,"Colombia",10199,50882884,"OWID",123845,327850,20.04,243.39,644.32,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-04,"Colombia",7129,50882884,"OWID",123941,334979,14.01,243.58,658.33,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
"CO",2020-08-05,"Colombia",10735,50882884,"OWID",127286,345714,21.1,250.15,679.43,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,"COVID19IntCases","ISO2","2021-05-20_08-02-48"
